"RecId","Field-Location","State","City","Code","Source","Pedigree","Replicate","Block","Plot","Range","Pass","Plot Area","Date Planted","Date Harvested","Anthesis [date]","Silking [date]","Stand Count [plants]","Pollen DAP [days]","Silk DAP [days]","Plant height [cm]","Ear height [cm]","Root lodging [plants]","Stalk lodging [plants]","Grain Moisture [percent]","Test weight [lbs]","Plot Weight [lbs]","Grain yield [bu/acre]","Plot Discarded","Filler","Comments","Damaged plants","PLTHT tassel [cm]","Northern leaf blight [%]","Ear height plant 1 [cm]","Ear height plant 2 [cm]","Ear height plant 3 [cm]","Ear height plant 4 [cm]","Ear height plant 5 [cm]","Ear height plant 6 [cm]","Ear height plant 7 [cm]","Ear height plant 8 [cm]","Ear height plant 9 [cm]","Ear height plant 10 [cm]","Plant height plant 1 [cm]","Plant height plant 2 [cm]","Plant height plant 3 [cm]","Plant height plant 4 [cm]","Plant height plant 5 [cm]"
2669263,NEH2,NE,North Platte,1505,CS14-ISO195-048-X-POL-G8,MOG_LH145_0173/LH195,2,8,433,22,8,82,4/23/2015,10/26/2015,7/24/2015,7/28/2015,27,92,96,,,,0,15.5,58.3,15.17,143.90357135603,,,,,,,,,,,,,,,,,,,,,
2669334,NEH2,NE,North Platte,265,CS14-ISO195-040-X-POL-G8,PHN11_PHW65_0237/LH195,2,8,434,22,7,74.25,4/23/2015,10/26/2015,7/28/2015,7/28/2015,22,96,96,,,,0,14.6,58.7,10.96,116.04197232809,,,,,,,,,,,,,,,,,,,,,
2669153,NEH2,NE,North Platte,1218,CS14-BISO-13-X-POL-TL7,LH195/TX777,2,8,435,22,6,79.25,4/23/2015,10/26/2015,7/24/2015,7/24/2015,31,92,92,,,,0,14.7,58.8,12.48,123.65380379942,,,,,,,,,,,,,,,,,,,,,
2669209,NEH2,NE,North Platte,1277,WISN14/44079,LH82_PHG47-6/PHB47,2,8,436,22,5,92.25,4/23/2015,10/26/2015,7/24/2015,7/24/2015,38,92,92,,,,1,12.7,60.3,14.89,129.71365640946,,,,,,,,,,,,,,,,,,,,,
2669137,NEH2,NE,North Platte,1183,14SJWE:PHZ51:23031,GEMS-0162/PHZ51,2,8,437,22,4,58.5,4/23/2015,10/26/2015,7/28/2015,7/28/2015,7,96,96,,,,0,14.2,59,3.89,52.51993234884,,,,,,,,,,,,,,,,,,,,,
2669081,NEH2,NE,North Platte,1083,14SJWE:PHZ51:09009,B76/PHZ51,2,8,438,22,3,101.25,4/23/2015,10/26/2015,7/20/2015,7/20/2015,38,88,88,,,,2,13.5,59.6,16.28,128.03202397979,,,,,,,,,,,,,,,,,,,,,
2669072,NEH2,NE,North Platte,24,13SAJL:Nurse:0117,B73/PHM49,2,8,439,22,2,90.25,4/23/2015,10/26/2015,7/24/2015,7/24/2015,35,92,92,,,,5,13.6,59.7,13.93,122.76110338187,,,,,,,,,,,,,,,,,,,,,
2669478,NEH2,NE,North Platte,245,CS14-ISO195-191-X-POL-G8,Z013E0044/LH195,2,8,440,22,1,88.5,4/23/2015,10/26/2015,7/28/2015,7/28/2015,40,96,96,,,,1,16.4,57.8,13.93,121.13154542083,,,,,,,,,,,,,,,,,,,,,
2669110,NEH2,NE,North Platte,1154,S14 IC-0278,DE811/LH82,2,8,441,23,1,96.75,4/23/2015,10/26/2015,7/28/2015,7/28/2015,36,96,96,,,,1,20.1,55.7,12.09,91.91052384837,,,,,,,,,,,,,,,,,,,,,
2669089,NEH2,NE,North Platte,1114,14SJWE:PHZ51:19001,CG121/PHZ51,2,8,442,23,2,99.25,4/23/2015,10/26/2015,7/28/2015,7/28/2015,38,96,96,,,,0,14.4,59.1,17.82,141.47968488623,,,,,,,,,,,,,,,,,,,,,
2669336,NEH2,NE,North Platte,654,13WJWE:LH198:3526,PHN11_PHW65_0275/LH198,2,8,443,23,3,76.5,4/23/2015,10/26/2015,7/28/2015,7/28/2015,36,96,96,,,,4,12.6,60.2,13.26,139.45582410552,,,,,,,,,,,,,,,,,,,,,
2669229,NEH2,NE,North Platte,733,13WJWE:LH185:2022,M0014/LH185,2,8,444,23,4,79,4/23/2015,10/26/2015,,,37,,,,,,0,13.6,59.6,13.19,132.7928163085,,,,,,,,,,,,,,,,,,,,,
2669416,NEH2,NE,North Platte,1730,WISN14/44217,W10001_0018/PHB47,2,8,445,23,5,85.5,4/23/2015,10/26/2015,7/20/2015,7/20/2015,36,88,88,,,,19,12.5,60.3,11.59,109.1863904775,,,,,,,,,,,,,,,,,,,,,
2669378,NEH2,NE,North Platte,725,13WJWE:LH185:2163,M0311/LH185,2,8,446,23,6,77.25,4/23/2015,10/26/2015,7/24/2015,7/24/2015,36,92,92,,,,3,13.1,59.8,15.78,163.40728795445,,,,,,,,,,,,,,,,,,,,,
2669269,NEH2,NE,North Platte,1532,WISN14/43046,NKH8431/PHB47,2,8,447,23,7,90.75,4/23/2015,10/26/2015,7/20/2015,7/20/2015,36,88,88,,,,0,12.3,60.4,16.62,147.85196949436,,,,,,,,,,,,,,,,,,,,,
2669422,NEH2,NE,North Platte,1741,14SJWE:PHZ51:24031,W10004_0032/PHZ51,2,8,448,23,8,86.25,4/23/2015,10/26/2015,7/24/2015,7/24/2015,38,92,92,,,,0,13.9,59.4,14.6,134.16524819581,,,,,,,,,,,,,,,,,,,,,
2669164,NEH2,NE,North Platte,1226,WISN14/43513,LH38/PHB47,2,8,449,23,9,80.75,4/23/2015,10/26/2015,7/24/2015,7/24/2015,24,92,92,,,,0,13.5,59.4,10.56,104.1311415851,,,,,,,,,,,,,,,,,,,,,
2669326,NEH2,NE,North Platte,1627,13WJWE:LH198:3511,PHN11_PHG47_0287/LH198,2,8,450,23,10,82.5,4/23/2015,10/26/2015,7/24/2015,7/28/2015,32,92,96,,,,0,13.1,59.9,14.48,140.40336763843,,,,,,,,,,,,,,,,,,,,,
2669241,NEH2,NE,North Platte,1456,14SJWE:PHZ51:12020,M0088/PHZ51,2,9,451,23,11,91.25,4/23/2015,10/26/2015,7/24/2015,7/24/2015,39,92,92,,,,0,13.3,59.6,16.88,147.63924021321,,,,,,,,,,,,,,,,,,,,,
2669238,NEH2,NE,North Platte,1446,S14 IC-0113,M0058/LH82,2,9,452,23,12,89,4/23/2015,10/26/2015,7/24/2015,7/24/2015,39,92,92,,,,0,15.2,58.4,17.31,151.82596438251,,,,,,,,,,,,,,,,,,,,,
2669369,NEH2,NE,North Platte,1670,14SJWE:PHZ51:08016,PHW53/PHZ51,2,9,453,23,13,83.5,4/23/2015,10/26/2015,7/28/2015,7/31/2015,34,96,99,,,,0,14,59.3,9.63,91.30223268209,,,,,,,,,,,,,,,,,,,,,
2669498,NEH2,NE,North Platte,1852,14SJWE:PHZ51:02027,Z022E0005/PHZ51,2,9,454,23,14,70.75,4/23/2015,10/26/2015,7/24/2015,7/24/2015,31,92,92,,,,2,13,60.2,10.51,118.97032811687,,,,,,,,,,,,,,,,,,,,,
2669508,NEH2,NE,North Platte,1873,14SJWE:PHZ51:12016,Z022E0046/PHZ51,2,9,455,23,15,70.75,4/23/2015,10/26/2015,7/24/2015,7/24/2015,27,92,92,,,,0,12.9,60.2,12.68,143.69911692363,,,,,,,,,,,,,,,,,,,,,
2669277,NEH2,NE,North Platte,15,13SAJL:Nurse:0125,PHG39/PHG35,2,9,456,23,16,72.75,4/23/2015,10/26/2015,7/24/2015,7/24/2015,27,92,92,,,,0,13.2,60.1,11.61,127.51523692711,,,,,,,,,,,,,,,,,,,,,
2669291,NEH2,NE,North Platte,1599,S14 IC-0172,PHKE6/LH82,2,9,457,23,17,66.25,4/23/2015,10/26/2015,7/20/2015,7/20/2015,28,88,88,,,,0,13.4,60,10.35,124.54190204092,,,,,,,,,,,,,,,,,,,,,
2669295,NEH2,NE,North Platte,851,13WJWE:LH185:2460,PHN11_LH145_0003/LH185,2,9,458,23,18,74.5,4/23/2015,10/26/2015,7/20/2015,7/20/2015,21,88,88,,,,0,14.6,59.1,7.58,79.98599257315,,,,,,,,,,,,,,,,,,,,,
2669054,NEH2,NE,North Platte,1029,13SAJL:Nurse:0005,B14A/C103,2,9,459,23,19,72.75,4/23/2015,10/26/2015,7/28/2015,7/31/2015,29,96,99,,,,0,17.1,57.5,11.24,117.90466238359,,,,,,,,,,,,,,,,,,,,,
2669486,NEH2,NE,North Platte,1831,14SJWE:PHZ51:10043,Z013E0066/PHZ51,2,9,460,23,20,66.25,4/23/2015,10/26/2015,7/31/2015,7/31/2015,28,99,99,,,,0,19.7,56.3,9.93,110.79548070141,,,,,,,,,,,,,,,,,,,,,
2669398,NEH2,NE,North Platte,1698,WISN14/44533,TX204/PHB47,2,9,461,24,20,102,4/23/2015,10/26/2015,7/28/2015,7/28/2015,36,96,96,,,,4,15.9,58.2,14.77,112.10357286378,,,,,,,,,,,,,,,,,,,,,
2669221,NEH2,NE,North Platte,1350,LOCALCHK_NEH2_4,DYNAGRO 49VP88,2,9,462,24,19,106,4/23/2015,10/26/2015,7/24/2015,7/24/2015,45,92,92,,,,0,13.5,59.8,18.09,135.89139094251,,,,,,,,,,,,,,,,,,,,,
2669456,NEH2,NE,North Platte,1774,WISN14/44282,W10008_0017/PHB47,2,9,463,24,18,100,4/23/2015,10/26/2015,7/20/2015,7/20/2015,38,88,88,,,,4,13.7,59.7,15.73,124.96334828865,,,,,,,,,,,,,,,,,,,,,
2669417,NEH2,NE,North Platte,1951,WISN14/43505,Q381/PHB47,2,9,464,24,17,102,4/23/2015,10/26/2015,7/20/2015,7/20/2015,43,88,88,,,,2,14.1,59.4,15.79,122.41038306195,,,,,,,,,,,,,,,,,,,,,
2669472,NEH2,NE,North Platte,1805,S14 IC-0323,Z013E0020/LH82,2,9,465,24,16,106,4/23/2015,10/26/2015,7/24/2015,7/28/2015,32,92,96,,,,1,17.5,57.2,15.94,114.20353189668,,,,,,,,,,,,,,,,,,,,,
2669287,NEH2,NE,North Platte,1592,14SJWE:PHZ51:06015,PHG80/PHZ51,2,9,466,24,15,99.25,4/23/2015,10/26/2015,7/24/2015,7/28/2015,44,92,96,,,,3,12.5,60.4,16.82,136.50440426547,,,,,,,,,,,,,,,,,,,,,
2669230,NEH2,NE,North Platte,712,13WJWE:LH185:2232,M0287/LH185,2,9,467,24,14,100.5,4/23/2015,10/26/2015,7/24/2015,7/24/2015,39,92,92,,,,4,13.9,58.9,14.41,113.64339656904,,,,,,,,,,,,,,,,,,,,,
2669490,NEH2,NE,North Platte,797,13WJWE:LH185:2724,Z013E0078/LH185,2,9,468,24,13,96.75,4/23/2015,10/26/2015,7/28/2015,7/28/2015,40,96,96,,,,0,15.8,58.1,16.79,134.51011650613,,,,,,,,,,,,,,,,,,,,,
2669166,NEH2,NE,North Platte,1230,WISN14/43778,LH57/PHB47,2,9,469,24,12,97.5,4/23/2015,10/26/2015,7/24/2015,7/24/2015,29,92,92,,,,0,13.2,59.6,15.88,130.13938272911,,,,,,,,,,,,,,,,,,,,,
2669065,NEH2,NE,North Platte,1032,WISN14/43679,PHB47/PHB47,2,9,470,24,11,90.75,4/23/2015,10/26/2015,7/24/2015,7/24/2015,33,92,92,,,,0,13.3,59.8,17.31,152.23435326222,,,,,,,,,,,,,,,,,,,,,
2669290,NEH2,NE,North Platte,1595,14SJWE:PHZ51:24021,PHHV4/PHZ51,2,9,471,24,10,93,4/23/2015,10/26/2015,7/24/2015,7/24/2015,38,92,92,,,,2,12.5,60.3,14.98,129.7418399804,,,,,,,,,,,,,,,,,,,,,
2669439,NEH2,NE,North Platte,1760,S14 IC-0378,W10004_0248/LH82,2,9,472,24,9,91.75,4/23/2015,10/26/2015,7/20/2015,7/20/2015,39,88,88,,,,0,13.6,59.3,16.49,142.9458199348,,,,,,,,,,,,,,,,,,,,,
2669379,NEH2,NE,North Platte,669,13WJWE:LH198:3547,PHW65_MOG_0176/LH198,2,9,473,24,8,91.25,4/23/2015,10/26/2015,7/20/2015,7/20/2015,35,88,88,,,,0,14.2,59,16.65,144.11586324211,,,,,,,,,,,,,,,,,,,,,
2669442,NEH2,NE,North Platte,1763,WISN14/44254,W10005_0037/PHB47,2,9,474,24,7,88.25,4/23/2015,10/26/2015,7/20/2015,7/20/2015,39,88,88,,,,0,12.9,60,16.16,146.82091702588,,,,,,,,,,,,,,,,,,,,,
2669360,NEH2,NE,North Platte,19,13SAJL:Nurse:0131,PHW52/PHG35,2,9,475,24,6,91.5,4/23/2015,10/26/2015,7/24/2015,7/24/2015,38,92,92,,,,0,14.2,59.1,18.68,161.24497920172,,,,,,,,,,,,,,,,,,,,,
2669038,NEH2,NE,North Platte,983,14SJWE:PHZ51:14028,BSSSC0_028/PHZ51,2,10,476,24,5,73,4/23/2015,10/26/2015,7/24/2015,7/24/2015,21,92,92,,,,0,13.3,59.8,10.26,112.17258624019,,,,,,,,,,,,,,,,,,,,,
2669431,NEH2,NE,North Platte,1749,14SJWE:PHZ51:17045,W10004_0127/PHZ51,2,10,477,24,4,90.75,4/23/2015,10/26/2015,7/28/2015,7/28/2015,71,96,96,,,,2,13.1,59.9,15.42,135.92540990612,,,,,,,,,,,,,,,,,,,,,
2669467,NEH2,NE,North Platte,1790,S14 IC-0316,Z013E0002/LH82,2,10,478,24,3,89.25,4/23/2015,10/26/2015,7/24/2015,7/24/2015,81,92,92,,,,3,12.5,60.3,13.23,119.39958225794,,,,,,,,,,,,,,,,,,,,,
2669471,NEH2,NE,North Platte,1804,14SJWE:PHZ51:12032,Z013E0019/PHZ51,2,10,479,24,2,74,4/23/2015,10/26/2015,7/20/2015,7/20/2015,32,88,88,,,,12,13.1,59.9,13.83,149.50419254075,,,,,,,,,,,,,,,,,,,,,
2669219,NEH2,NE,North Platte,1350,LOCALCHK_NEH2_3,DYNAGRO 49VP88,2,10,480,24,1,69.5,4/23/2015,10/26/2015,7/24/2015,7/24/2015,20,92,92,,,,0,13.4,59.7,11.71,134.3176600696,,,,,,,,,,,,,,,,,,,,,
2669040,NEH2,NE,North Platte,987,S14 IC-0235,BSSSC0_032/LH82,2,10,481,25,1,93.25,4/23/2015,10/26/2015,7/24/2015,7/24/2015,42,92,92,,,,0,13,60,12.91,110.8765717534,,,,,,,,,,,,,,,,,,,,,
2669350,NEH2,NE,North Platte,1656,S14 IC-0306,PHT55/LH82,2,10,482,25,2,88,4/23/2015,10/26/2015,7/31/2015,7/31/2015,38,99,99,,,,6,16.2,58,11.89,104.22846359919,,,,,,,,,,,,,,,,,,,,,
2669187,NEH2,NE,North Platte,1251,WISN14/44097,LH82_PH207-5/PHB47,2,10,483,25,3,75.75,4/23/2015,10/26/2015,7/20/2015,7/20/2015,34,88,88,,,,5,12.6,60.1,17.31,183.8522707743,,,,,,,,,,,,,,,,,,,,,
2669261,NEH2,NE,North Platte,876,13WJWE:LH185:2340,MO44_PHW65_0025/LH185,2,10,484,25,4,64.25,4/23/2015,10/26/2015,7/28/2015,7/28/2015,27,96,96,,,,4,12.7,60.2,13.4,167.60580063977,,,,,,,,,,,,,,,,,,,,,
2669283,NEH2,NE,North Platte,1587,S14 IC-0168,PHG72/LH82,2,10,485,25,5,91.25,4/23/2015,10/26/2015,7/20/2015,7/20/2015,42,88,88,,,,0,12.6,60.3,14.23,125.46615660832,,,,,,,,,,,,,,,,,,,,,
2669058,NEH2,NE,North Platte,28,13SAJL:Nurse:0011,B37/C103,2,10,486,25,6,86.25,4/23/2015,10/26/2015,7/28/2015,7/28/2015,32,96,96,,,,2,16.6,57.6,12.65,112.60057475304,,,,,,,,,,,,,,,,,,,,,
2669501,NEH2,NE,North Platte,1859,14SJWE:PHZ51:10016,Z022E0009/PHZ51,2,10,487,25,7,95.5,4/23/2015,10/26/2015,7/24/2015,7/24/2015,41,92,92,,,,0,14.2,58.9,14.98,123.89074500399,,,,,,,,,,,,,,,,,,,,,
2669124,NEH2,NE,North Platte,1168,WISN14/44145,GEMN-0178/PHB47,2,10,488,25,8,96,4/23/2015,10/26/2015,7/24/2015,7/24/2015,35,92,92,,,,6,13.3,59.3,17.88,148.64780951931,,,,,,,,,,,,,,,,,,,,,
2669366,NEH2,NE,North Platte,22,13SAJL:Nurse:0175,PHW52/TX205,2,10,489,25,9,94.25,4/23/2015,10/26/2015,7/24/2015,7/24/2015,34,92,92,,,,3,13.9,59.1,17.1,143.80071249794,,,,,,,,,,,,,,,,,,,,,
2669207,NEH2,NE,North Platte,1275,WISN14/43953,LH82_PHG47-4/PHB47,2,10,490,25,10,90.5,4/23/2015,10/26/2015,7/20/2015,7/20/2015,34,88,88,,,,0,6.9,62.8,1.35,12.7843309622,,,,,,,,,,,,,,,,,,,,,
2669449,NEH2,NE,North Platte,1767,WISN14/44265,W10005_0147/PHB47,2,10,491,25,11,77,4/23/2015,10/26/2015,7/24/2015,7/24/2015,29,92,92,,,,1,13.2,59.6,14.66,152.12693145332,,,,,,,,,,,,,,,,,,,,,
2669372,NEH2,NE,North Platte,300,CS14-ISO195-128-X-POL-G8,PHW65_MOG_0012/LH195,2,10,492,25,12,76.25,4/23/2015,10/26/2015,7/24/2015,7/28/2015,25,92,96,,,,0,15.5,58.4,14.33,146.18613575768,,,,,,,,,,,,,,,,,,,,,
2669307,NEH2,NE,North Platte,1615,WISN14/43755,PHN11_OH43_0036/PHB47,2,10,493,25,13,85.5,4/23/2015,10/26/2015,7/24/2015,7/24/2015,33,92,92,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,
2669127,NEH2,NE,North Platte,1173,S14 IC-0359,GEMS-0146/LH82,2,10,494,25,14,77.5,4/23/2015,10/26/2015,7/24/2015,7/24/2015,34,92,92,,,,0,13.5,59.7,13.35,137.16357804009,,,,,,,,,,,,,,,,,,,,,
2669171,NEH2,NE,North Platte,13,13SAJL:Nurse:0111,LH74/PHM49,2,10,495,25,15,88.75,4/23/2015,10/26/2015,7/24/2015,7/24/2015,33,92,92,,,,3,13,60.2,10.95,98.81164853995,,,,,,,,,,,,,,,,,,,,,
2669092,NEH2,NE,North Platte,60,S14 CR-0271,CG65/CG108,2,10,496,25,16,89.75,4/23/2015,10/26/2015,7/20/2015,7/20/2015,36,88,88,,,,4,13.3,59.7,11.58,102.97607503221,,,,,,,,,,,,,,,,,,,,,
2669354,NEH2,NE,North Platte,1661,CS14-ISO195-092-X-POL-G8,PHV63/LH195,2,10,497,25,17,91.75,4/23/2015,10/26/2015,7/24/2015,7/24/2015,33,92,92,,,,1,18.1,57.1,12.56,103.20734432022,,,,,,,,,,,,,,,,,,,,,
2669067,NEH2,NE,North Platte,1034,14SJWE:PHZ51:10039,B68/PHZ51,2,10,498,25,18,81.25,4/23/2015,10/26/2015,7/28/2015,7/28/2015,39,96,96,,,,0,13.6,59.9,14,137.04447876569,,,,,,,,,,,,,,,,,,,,,
2669086,NEH2,NE,North Platte,435,S14 CR-0268,CG108/CG102,2,10,499,25,19,89.75,4/23/2015,10/26/2015,7/20/2015,7/20/2015,27,88,88,,,,2,12.9,60.4,10.67,95.32158432857,,,,,,,,,,,,,,,,,,,,,
2669511,NEH2,NE,North Platte,781,13WJWE:LH185:2790,Z022E0053/LH185,2,10,500,25,20,91.75,4/23/2015,10/26/2015,7/24/2015,7/24/2015,30,92,92,,,,1,14.9,58.9,14.72,125.68239038627,,,,,,,,,,,,,,,,,,,,,
2669695,NEH3,NE,North Platte,1246,WISN14/44085,LH82_PH207-23/PHB47,1,1,1,1,1,83.25,6/10/2015,12/14/2015,8/11/2015,8/11/2015,36,62,62,,,,0,16.3,58.4,13.15,121.70547159796,,,,,,,,,,,,,,,,,,,,,
2669996,NEH3,NE,North Platte,1847,S14 IC-0353,Z013E0090/LH82,1,1,2,1,2,88.25,6/10/2015,12/14/2015,8/7/2015,8/11/2015,40,58,62,,,,5,15.9,58.9,11.65,102.19986967997,,,,,,,,,,,,,,,,,,,,,
2669949,NEH3,NE,North Platte,832,13WJWE:LH185:2595,LH195/LH185,1,1,3,1,3,84.25,6/10/2015,12/14/2015,,,37,,,,,,1,18.1,57.2,17.8,159.28582507377,,,,,,,,,,,,,,,,,,,,,
2669658,NEH3,NE,North Platte,1202,14FG0059,KY21/PHB47,1,1,4,1,4,41.25,6/10/2015,12/14/2015,,,18,,,,,,,,,,,,,Right row gone,,,,,,,,,,,,,,,,,,
2669724,NEH3,NE,North Platte,1439,14SJWE:PHZ51:07022,M0033/PHZ51,1,1,5,1,5,84.75,6/10/2015,12/14/2015,,,40,,,,,,0,16.4,58.7,16.13,146.46844568054,,,,,,,,,,,,,,,,,,,,,
2670005,NEH3,NE,North Platte,1863,S14 IC-0190,Z022E0025/LH82,1,1,6,1,6,89.5,6/10/2015,12/14/2015,8/7/2015,8/11/2015,38,58,62,,,,0,14.8,59.5,13.95,122.24578732675,,,,,,,,,,,,,,,,,,,,,
2669864,NEH3,NE,North Platte,1658,14SJWE:PHZ51:08032,PHT55/PHZ51,1,1,7,1,7,84,6/10/2015,12/14/2015,,,39,,,,,,0,14.4,59.9,12.46,116.88415885908,,,,,,,,,,,,,,,,,,,,,
2669598,NEH3,NE,North Platte,435,S14 CR-0268,CG108/CG102,1,1,8,1,8,88.75,6/10/2015,12/14/2015,8/7/2015,8/7/2015,40,58,58,,,,1,18.9,56.7,12.44,104.6444037428,,,,,,,,,,,,,,,,,,,,,
2669797,NEH3,NE,North Platte,1589,14SJWE:PHZ51:06014,PHG72/PHZ51,1,1,9,25,12,93.75,6/10/2015,12/14/2015,,,43,,,,,,0,15.2,59.1,17.7,147.38082291809,,,,,,,,,,,,,,,,,,,,,
2669604,NEH3,NE,North Platte,1108,14SJWE:PHZ51:18003,CG119/PHZ51,1,1,10,25,11,94.5,6/10/2015,12/14/2015,,,42,,,,,,3,19.2,54.8,16.2,127.50807867017,,,,,,,,,,,,,,,,,,,,,
2669771,NEH3,NE,North Platte,1564,WISN14/43942,PH207_PHG47-16/PHB47,1,1,11,25,10,90.75,6/10/2015,12/14/2015,8/11/2015,8/11/2015,40,62,62,,,,1,17.5,56.3,17.8,148.96027042364,,,,,,,,,,,,,,,,,,,,,
2669934,NEH3,NE,North Platte,1748,S14 IC-0373,W10004_0127/LH82,1,1,12,25,9,93.75,6/10/2015,12/14/2015,8/11/2015,8/11/2015,36,62,62,,,,0,13.3,61.8,21.4,182.18169120148,,,,,,,,,,,,,,,,,,,,,
2669946,NEH3,NE,North Platte,1762,WISN14/44250,W10005_0029/PHB47,1,1,13,1,13,82,6/10/2015,12/14/2015,8/7/2015,8/11/2015,36,58,62,,,,1,13.4,61.3,13.6,132.21662983253,,,,,,,,,,,,,,,,,,,,,
2669861,NEH3,NE,North Platte,1654,S14 IC-0046,PHRE1/LH82,1,1,14,1,14,78.75,6/10/2015,12/14/2015,8/7/2015,8/7/2015,34,58,58,,,,4,12.4,62.5,13.8,141.3109333909,,,,,,,,,,,,,,,,,,,,,
2669638,NEH3,NE,North Platte,1169,WISN14/44149,GEMN-0192/PHB47,1,1,15,1,15,72,6/10/2015,12/14/2015,8/11/2015,,34,62,,,,,7,13.9,60.6,12.8,140.9041419408,,,,,,,,,,,,,,,,,,,,,
2669595,NEH3,NE,North Platte,1088,14FG0048,B97/PHB47,1,1,16,1,16,74.75,6/10/2015,12/14/2015,8/11/2015,,35,62,,,,,2,13.7,61.1,10.9,115.84284945124,,,,,,,,,,,,,,,,,,,,,
2669639,NEH3,NE,North Platte,1171,14SJWE:PHZ51:13045,GEMS-0115/PHZ51,1,1,17,1,17,80.25,6/10/2015,12/14/2015,,,34,,,,,,0,19,55.3,12.6,117.07216716987,,,,,,,,,,,,,,,,,,,,,
2669832,NEH3,NE,North Platte,1628,WISN14/43174,PHN11_PHG47_0287/PHB47,1,1,18,1,18,76,6/10/2015,12/14/2015,8/11/2015,8/11/2015,31,62,62,,,,0,14.1,60.6,13.2,137.33987179978,,,,,,,,,,,,,,,,,,,,,
2669683,NEH3,NE,North Platte,13,13SAJL:Nurse:0111,LH74/PHM49,1,1,19,1,19,80.75,6/10/2015,12/14/2015,8/11/2015,,35,62,,,,,0,13.1,61.7,15,148.59754669839,,,,,,,,,,,,,,,,,,,,,
2669859,NEH3,NE,North Platte,1653,14SJWE:PHZ51:25003,PHR25/PHZ51,1,1,20,1,20,82,6/10/2015,12/14/2015,8/7/2015,8/11/2015,39,58,62,,,,0,14.3,60.1,13.9,133.72878681175,,,,,,,,,,,,,,,,,,,,,
2669768,NEH3,NE,North Platte,1559,WISN14/43987,PH207_PHG47-11/PHB47,1,1,21,2,20,87,6/10/2015,12/14/2015,8/11/2015,8/11/2015,37,62,62,,,,1,12.3,62.3,14.7,136.4083043589,,,,,,,,,,,,,,,,,,,,,
2669672,NEH3,NE,North Platte,1221,14SJWE:PHZ51:20038,LH195/PHZ51,1,1,22,2,19,94.25,6/10/2015,12/14/2015,,,44,,,,,,0,14.7,59.4,18.5,154.12835228815,,,,,,,,,,,,,,,,,,,,,
2669778,NEH3,NE,North Platte,1574,WISN14/44051,PH207_PHG47-3/PHB47,1,1,23,2,18,95,6/10/2015,12/14/2015,8/11/2015,8/11/2015,42,62,62,,,,0,12.9,62,16.2,136.72650079863,,,,,,,,,,,,,,,,,,,,,
2669838,NEH3,NE,North Platte,269,CS14-ISO195-073-X-POL-G8,PHN11_PHW65_0065/LH195,1,1,24,2,17,102,6/10/2015,12/14/2015,,,39,,,,,,1,16.9,57.2,18,134.99462973653,,,,,,,,,,,,,,,,,,,,,
2669998,NEH3,NE,North Platte,775,13WJWE:LH185:2868,Z022E0003/LH185,1,1,25,2,16,95.5,6/10/2015,12/14/2015,8/11/2015,8/11/2015,43,62,62,,,,0,16,57.6,15.3,123.88264809889,,,,,,,,,,,,,,,,,,,,,
2669959,NEH3,NE,North Platte,1770,WISN14/43434,W10006_0004/PHB47,1,2,26,2,15,94.75,6/10/2015,12/14/2015,8/11/2015,8/11/2015,40,62,62,,,,10,15,59.3,11.9,98.27200194887,,,,,,,,,,,,,,,,,,,,,
2669596,NEH3,NE,North Platte,1093,WISN14/43458,CG104/PHB47,1,2,27,2,14,97.75,6/10/2015,12/14/2015,8/11/2015,8/11/2015,40,62,62,,,,0,11.9,62.9,13.1,108.68599182073,,,,,,,,,,,,,,,,,,,,,
2669552,NEH3,NE,North Platte,1010,S14 IC-0009,A679/LH82,1,2,28,2,13,96.25,6/10/2015,12/14/2015,8/7/2015,8/11/2015,40,58,62,,,,0,18.2,55.8,17,132.9978504341,,,,,,,,,,,,,,,,,,,,,
2669715,NEH3,NE,North Platte,213,CS14-ISO195-165-X-POL-G8,M0001/LH195,1,2,29,24,9,92.75,6/10/2015,12/14/2015,8/7/2015,8/11/2015,34,58,62,,,,0,13.4,61.5,12.1,103.99979397482,,,,,,,,,,,,,,,,,,,,,
2669985,NEH3,NE,North Platte,801,13WJWE:LH185:2703,Z013E0059/LH185,1,2,30,24,10,88,6/10/2015,12/14/2015,,,38,,,,,,0,18.3,55.4,14.3,122.21332411421,,,,,,,,,,,,,,,,,,,,,
2669814,NEH3,NE,North Platte,864,13WJWE:LH185:2484,PHN11_OH43_0036/LH185,1,2,31,24,11,86,6/10/2015,12/14/2015,8/11/2015,8/11/2015,38,62,62,,,,0,17.8,56.2,17.8,156.61613548494,,,,,,,,,,,,,,,,,,,,,
2669643,NEH3,NE,North Platte,1179,S14 IC-0363,GEMS-0150/LH82,1,2,32,24,12,87.25,6/10/2015,12/14/2015,8/11/2015,,36,62,,,,,1,14.6,60.2,15.1,136.05437676463,,,,,,,,,,,,,,,,,,,,,
2669971,NEH3,NE,North Platte,1802,14SJWE:PHZ51:04044,Z013E0012/PHZ51,1,2,33,2,8,85.25,6/10/2015,12/14/2015,8/14/2015,8/14/2015,38,65,65,,,,2,18.7,57,12.97,113.86212084899,,,,,,,,,,,,,,,,,,,,,
